"business_id","score","predictions"
1734,"D","D"
1741,"B","B"
1742,"C","C"
1754,"C","C"
1757,"D","D"
1764,"C","C"
1768,"B","B"
1777,"D","D"
1778,"B","B"
1784,"B","B"
1788,"C","B"
1791,"C","C"
1792,"C","C"
1796,"D","D"
1797,"C","C"
1798,"A","A"
1800,"D","D"
1811,"B","C"
1813,"D","D"
1815,"A","A"
1829,"C","C"
1830,"D","D"
1831,"D","D"
1832,"D","D"
1837,"D","D"
1843,"D","D"
1844,"C","C"
1850,"D","D"
1852,"C","C"
1854,"C","C"
1867,"C","C"
1870,"D","D"
1880,"C","C"
1894,"B","B"
1896,"D","D"
1912,"C","C"
1921,"D","D"
1922,"D","D"
1926,"C","C"
1927,"B","B"
1930,"C","C"
1931,"D","D"
1932,"D","D"
1939,"A","A"
1950,"B","B"
1952,"B","B"
1954,"C","C"
1959,"D","D"
1963,"B","B"
1968,"C","C"
1970,"D","D"
1972,"C","C"
1973,"D","D"
1977,"B","B"
1978,"D","D"
1983,"B","B"
1989,"C","C"
1991,"D","D"
1994,"C","C"
2002,"B","B"
2004,"D","D"
2008,"C","C"
2016,"B","B"
2017,"C","C"
2020,"D","D"
2031,"D","D"
2032,"C","C"
2039,"B","B"
2044,"B","B"
2050,"B","B"
2051,"C","C"
2053,"A","A"
2057,"D","D"
2061,"B","B"
2063,"D","D"
2066,"C","C"
2070,"C","C"
2072,"A","A"
2077,"C","C"
2085,"D","D"
2094,"A","A"
2106,"A","A"
2109,"D","D"
2110,"D","D"
2117,"B","B"
2124,"B","B"
2127,"D","D"
2131,"B","B"
2132,"C","C"
2134,"C","C"
2135,"C","C"
2136,"A","A"
2143,"C","C"
2144,"B","B"
2145,"C","C"
2152,"C","C"
2156,"B","B"
2168,"B","B"
2172,"D","D"
2175,"A","A"
2189,"D","D"
2218,"B","B"
2223,"D","D"
2233,"C","C"
2234,"D","D"
2240,"D","D"
2243,"B","B"
2244,"A","A"
2245,"A","A"
2249,"C","C"
2252,"C","C"
2256,"C","C"
2261,"A","A"
2262,"A","A"
2263,"D","D"
2274,"B","B"
2279,"B","B"
2280,"D","D"
2292,"D","D"
2293,"B","B"
2299,"A","A"
2305,"C","C"
2315,"D","D"
2317,"B","B"
2323,"B","B"
2325,"D","D"
2326,"D","D"
2334,"D","D"
2335,"B","B"
2336,"C","C"
2337,"B","B"
2343,"C","C"
2347,"D","D"
2352,"B","B"
2356,"C","C"
2357,"D","D"
2358,"C","C"
2359,"D","D"
2360,"C","C"
2369,"C","C"
2374,"D","D"
2384,"C","C"
2385,"B","B"
2397,"D","D"
2407,"C","C"
2409,"D","D"
2418,"D","D"
2420,"B","B"
2421,"C","C"
2426,"D","D"
2427,"C","C"
2428,"C","C"
2433,"A","A"
2437,"D","D"
2447,"B","B"
2454,"C","C"
2455,"A","A"
2469,"A","A"
2472,"A","A"
2483,"A","A"
2495,"A","A"
2497,"C","C"
2501,"C","C"
2505,"B","B"
2507,"B","B"
2519,"C","C"
2523,"C","C"
2535,"B","B"
2538,"D","D"
2542,"D","D"
2544,"D","D"
2548,"D","D"
2553,"D","D"
2555,"C","C"
2559,"B","B"
2561,"B","B"
2578,"A","A"
2580,"B","B"
2589,"D","D"
2593,"D","D"
2596,"C","C"
2599,"D","D"
2601,"D","D"
2609,"D","D"
2610,"B","B"
2615,"B","B"
2619,"D","D"
2620,"A","A"
2622,"D","D"
2632,"C","C"
2638,"D","D"
2646,"C","C"
2648,"D","D"
2649,"D","D"
2659,"D","D"
2664,"D","D"
2667,"C","D"
2676,"B","B"
2684,"D","C"
2689,"B","B"
2690,"C","C"
2692,"B","C"
2697,"D","D"
2709,"D","D"
2716,"D","D"
2717,"D","D"
2721,"D","D"
2725,"B","B"
2731,"B","B"
2733,"C","C"
2737,"B","B"
2739,"D","D"
2743,"C","C"
2749,"C","D"
2750,"C","C"
2755,"C","C"
2756,"A","A"
2758,"B","B"
2759,"D","C"
2764,"D","D"
2766,"D","D"
2768,"A","A"
2777,"B","B"
2778,"D","D"
2785,"D","D"
2788,"B","B"
2797,"D","D"
2798,"C","C"
2799,"A","A"
2805,"A","A"
2807,"D","C"
2808,"D","D"
2810,"A","A"
2818,"B","B"
2826,"C","C"
2829,"A","A"
2836,"B","B"
2837,"B","B"
2840,"B","B"
2841,"B","B"
2842,"D","D"
2843,"D","D"
2849,"C","B"
2854,"D","D"
2858,"C","C"
2863,"C","C"
2866,"C","C"
2869,"A","A"
2871,"B","B"
2884,"A","A"
2893,"C","C"
2898,"B","B"
2899,"B","B"
2907,"D","D"
2917,"B","B"
2919,"A","A"
2920,"A","A"
2922,"D","D"
2924,"C","C"
2925,"C","C"
2926,"D","C"
2928,"B","B"
2929,"A","A"
2933,"D","D"
2934,"C","C"
2941,"C","C"
2942,"C","C"
2945,"D","D"
2949,"B","B"
2957,"A","A"
2970,"A","A"
2971,"A","A"
2972,"D","D"
2974,"B","B"
2980,"C","B"
2987,"B","B"
2995,"D","D"
2996,"D","D"
3006,"C","C"
3014,"D","D"
3016,"D","D"
3019,"C","C"
3025,"D","D"
3029,"D","D"
3031,"D","D"
3032,"A","A"
3038,"D","D"
3043,"C","C"
3046,"C","C"
3048,"D","D"
3050,"C","B"
3053,"C","C"
3054,"B","B"
3055,"C","C"
3056,"B","C"
3061,"A","A"
3065,"C","C"
3070,"D","D"
3072,"C","C"
3073,"C","C"
3076,"D","D"
3082,"D","D"
3084,"C","C"
3090,"C","C"
3091,"B","B"
3102,"D","D"
3111,"B","B"
3112,"D","D"
3114,"D","D"
3115,"D","D"
3120,"D","D"
3121,"D","D"
3122,"D","D"
3129,"A","A"
3133,"D","D"
3134,"D","D"
3151,"D","D"
3155,"B","B"
3165,"D","D"
3167,"D","D"
3183,"B","B"
3185,"D","D"
3186,"A","A"
3189,"C","C"
3190,"D","D"
3196,"B","B"
3200,"D","D"
3206,"D","D"
3207,"A","A"
3210,"A","A"
3211,"C","C"
3217,"D","D"
3218,"B","B"
3221,"C","C"
3222,"C","C"
3228,"C","C"
3229,"D","D"
3237,"D","D"
3241,"D","D"
3248,"B","B"
3252,"C","C"
3253,"B","B"
3256,"B","C"
3260,"A","A"
3262,"D","D"
3263,"B","B"
3267,"C","C"
3272,"B","B"
3280,"D","D"
3285,"D","D"
3286,"D","D"
3300,"C","C"
3302,"B","B"
3304,"D","D"
3309,"D","D"
3317,"D","D"
3323,"A","A"
3324,"B","C"
3328,"C","C"
3331,"B","B"
3335,"D","D"
3338,"B","B"
3343,"B","C"
3345,"D","D"
3350,"A","A"
3373,"D","D"
3374,"D","D"
3392,"C","C"
3393,"B","B"
3394,"B","B"
3397,"C","C"
3403,"C","C"
3405,"C","C"
3409,"D","D"
3414,"A","A"
3420,"A","A"
3424,"B","C"
3428,"A","A"
3429,"B","B"
3431,"B","B"
3433,"C","C"
3437,"C","C"
3439,"B","B"
3440,"B","B"
3443,"B","B"
3444,"C","C"
3446,"A","A"
3456,"D","D"
3458,"A","A"
3459,"C","C"
3476,"B","B"
3478,"B","B"
3481,"C","C"
3482,"C","C"
3484,"C","C"
3485,"C","C"
3490,"C","C"
3491,"C","C"
3492,"B","B"
3495,"C","C"
3496,"B","B"
3497,"A","A"
3498,"A","A"
3503,"A","A"
3510,"D","D"
3515,"B","B"
3518,"A","A"
3519,"A","A"
3520,"B","B"
3522,"D","D"
3524,"A","A"
3525,"A","A"
3529,"D","D"
3538,"C","C"
3543,"D","D"
3547,"B","B"
3550,"D","D"
3557,"C","C"
3561,"D","D"
3566,"C","C"
3571,"D","D"
3578,"A","A"
3586,"C","C"
3587,"D","D"
3591,"D","D"
3594,"C","C"
3595,"B","B"
3599,"C","C"
3607,"A","A"
3611,"B","C"
3613,"D","D"
3614,"D","D"
3615,"B","B"
3616,"C","C"
3621,"C","C"
3623,"D","D"
3626,"B","B"
3630,"B","B"
3631,"C","C"
3640,"C","C"
3642,"B","B"
3643,"C","C"
3645,"C","C"
3649,"C","C"
3651,"C","D"
3655,"A","A"
3659,"B","B"
3661,"D","D"
3665,"C","C"
3674,"D","D"
3676,"D","D"
3677,"B","B"
3678,"B","B"
3690,"B","B"
3707,"B","B"
3715,"C","C"
3727,"C","C"
3728,"B","B"
3736,"B","B"
3738,"B","C"
3739,"D","D"
3743,"C","C"
3752,"B","B"
3769,"A","A"
3794,"C","C"
3795,"A","A"
3796,"B","B"
3800,"C","C"
3803,"B","B"
3816,"D","D"
3817,"C","C"
3819,"C","C"
3825,"C","C"
3834,"C","C"
3838,"D","D"
3839,"D","D"
3846,"C","C"
3850,"C","C"
3855,"B","B"
3858,"B","B"
3859,"D","D"
3861,"D","D"
3862,"D","D"
3867,"D","D"
3868,"C","C"
3869,"C","D"
3870,"D","D"
3875,"D","D"
3877,"D","D"
3885,"C","C"
3892,"D","D"
3895,"D","D"
3899,"B","B"
3902,"A","A"
3920,"B","B"
3924,"D","D"
3926,"C","C"
3929,"C","C"
3935,"A","A"
3936,"A","B"
3948,"C","C"
3951,"D","D"
3953,"D","D"
3959,"A","A"
3960,"B","B"
3962,"B","B"
3963,"D","D"
3972,"A","A"
3982,"B","C"
4025,"C","C"
4037,"B","B"
4056,"A","A"
4057,"A","A"
4068,"B","B"
4072,"A","A"
4078,"A","A"
4108,"C","C"
4145,"B","B"
4152,"C","C"
4171,"C","C"
4184,"B","B"
4209,"A","A"
4231,"B","B"
4323,"B","B"
4335,"D","D"
4400,"B","B"
4412,"B","B"
4416,"A","A"
4421,"C","C"
4434,"B","B"
4438,"A","A"
4449,"D","D"
4465,"B","B"
4469,"B","B"
4474,"A","A"
4475,"B","B"
4476,"A","A"
4478,"A","A"
4479,"D","D"
4480,"A","A"
4481,"B","B"
4483,"B","B"
4492,"C","C"
4495,"B","B"
4500,"C","C"
4502,"D","D"
4509,"B","B"
4519,"A","A"
4531,"B","B"
4533,"D","D"
4535,"A","A"
4538,"B","B"
4539,"B","B"
4542,"B","B"
4544,"B","B"
4553,"B","B"
4555,"B","B"
4558,"C","C"
4559,"D","D"
4584,"B","B"
4590,"C","C"
4592,"B","B"
4593,"A","A"
4594,"B","B"
4598,"C","C"
4607,"D","D"
4608,"D","D"
4610,"B","B"
4614,"D","D"
4618,"A","A"
4620,"B","B"
4621,"D","D"
4622,"C","C"
4623,"A","A"
4627,"B","B"
4630,"A","A"
4634,"A","A"
4636,"B","B"
4638,"A","A"
4643,"D","D"
4650,"C","C"
4654,"B","B"
4656,"A","A"
4665,"B","B"
4667,"A","A"
4670,"D","D"
4671,"A","A"
4672,"C","C"
4678,"D","D"
4683,"B","B"
4685,"B","B"
4686,"B","B"
4692,"A","A"
4694,"B","B"
4700,"B","B"
4702,"B","B"
4703,"C","C"
4705,"D","D"
4706,"C","B"
4708,"B","B"
4716,"C","C"
4718,"D","D"
4729,"C","C"
4732,"C","C"
4734,"C","C"
4746,"D","D"
4753,"B","B"
4754,"B","B"
4755,"B","B"
4762,"B","B"
4774,"D","D"
4777,"B","B"
4782,"D","D"
4787,"D","D"
4794,"D","D"
4797,"C","C"
4798,"D","C"
4800,"A","A"
4801,"A","B"
4803,"D","D"
4804,"C","C"
4806,"B","B"
4817,"B","B"
4819,"B","B"
4824,"B","B"
4828,"B","B"
4837,"B","B"
4841,"A","A"
4842,"B","B"
4843,"A","A"
4844,"B","B"
4846,"D","D"
4850,"B","B"
4859,"C","B"
4860,"B","B"
4864,"D","D"
4868,"B","B"
4874,"C","C"
4893,"B","B"
4894,"C","C"
4896,"A","A"
4900,"B","B"
4906,"B","B"
4907,"D","D"
4914,"A","A"
4917,"D","D"
4920,"A","A"
4922,"C","C"
4923,"C","C"
4935,"C","C"
4944,"B","B"
4947,"A","A"
4952,"A","A"
4957,"B","B"
4959,"C","C"
4963,"D","D"
4978,"D","D"
4982,"B","B"
4986,"C","C"
4987,"C","C"
5000,"B","B"
5006,"B","C"
5010,"B","C"
5011,"A","A"
5016,"D","D"
5017,"D","D"
5019,"A","A"
5025,"B","B"
5032,"A","A"
5033,"C","C"
5038,"C","C"
5039,"C","C"
5053,"B","B"
5071,"B","B"
5074,"B","B"
5077,"B","B"
5083,"C","B"
5096,"B","B"
5104,"A","A"
5118,"A","A"
5124,"A","B"
5129,"C","C"
5136,"B","B"
5144,"B","B"
5150,"B","B"
5156,"C","C"
5168,"C","B"
5170,"B","B"
5171,"A","A"
5175,"A","A"
5177,"B","B"
5179,"B","B"
5180,"C","C"
5183,"C","C"
5185,"A","A"
5191,"A","A"
5192,"B","B"
5194,"B","B"
5196,"C","C"
5206,"B","B"
5209,"A","A"
5210,"B","B"
5211,"B","B"
5212,"C","C"
5213,"A","A"
5214,"A","A"
5215,"C","C"
5221,"D","D"
5225,"A","A"
5226,"A","A"
5227,"D","D"
5232,"A","A"
5243,"B","B"
5252,"C","C"
5254,"B","B"
5257,"C","C"
5258,"C","C"
5267,"A","A"
5268,"A","A"
5271,"A","A"
5272,"A","A"
5278,"A","A"
5281,"D","D"
5289,"A","A"
5297,"B","B"
5301,"D","D"
5307,"A","A"
5310,"A","A"
5312,"A","A"
5313,"A","A"
5325,"A","A"
5409,"A","A"
5420,"A","A"
5430,"A","A"
5434,"A","A"
5441,"A","A"
5463,"A","B"
5521,"B","B"
5524,"A","A"
5528,"A","A"
5530,"B","B"
5533,"B","B"
5544,"A","A"
5552,"B","B"
5562,"A","A"
5578,"B","B"
5605,"A","A"
5606,"B","B"
5607,"B","B"
5619,"C","C"
5634,"B","B"
5653,"A","A"
5654,"A","A"
5744,"A","A"
5760,"B","B"
5770,"C","C"
5786,"B","B"
5787,"A","A"
5788,"A","A"
5789,"A","A"
5790,"A","A"
5791,"A","A"
5792,"A","A"
5794,"A","A"
5796,"B","B"
5797,"A","A"
5800,"A","A"
5801,"A","A"
5802,"A","A"
5803,"A","B"
5804,"A","A"
5805,"B","C"
5807,"A","B"
5808,"A","A"
5810,"B","B"
5811,"A","A"
5812,"A","A"
5813,"A","A"
5814,"A","A"
5815,"A","A"
5816,"A","A"
5817,"B","B"
5818,"A","A"
5819,"A","A"
5820,"A","B"
5821,"A","A"
5823,"A","A"
5825,"A","A"
5827,"B","B"
5828,"A","A"
5829,"A","A"
5830,"A","A"
5831,"A","A"
5833,"A","A"
5834,"A","A"
5835,"A","A"
5837,"A","A"
5838,"A","B"
5839,"A","A"
5841,"A","A"
5842,"A","A"
5843,"A","A"
5844,"B","B"
5847,"B","B"
5848,"A","A"
5849,"A","A"
5850,"A","A"
5851,"A","A"
5852,"A","A"
5853,"A","A"
5854,"B","B"
5855,"B","B"
5856,"A","A"
5858,"A","A"
5859,"B","B"
5860,"A","A"
5862,"A","A"
5864,"A","A"
5865,"A","A"
5866,"A","A"
5867,"A","A"
5868,"A","A"
5869,"A","A"
5870,"B","B"
5871,"A","A"
5872,"A","A"
5874,"B","B"
5875,"B","B"
5877,"A","A"
5880,"A","A"
5881,"A","A"
5883,"A","A"
5884,"A","A"
5885,"A","A"
5886,"A","A"
5888,"A","A"
5889,"A","A"
5891,"A","A"
5892,"A","A"
5893,"A","A"
5894,"A","A"
5895,"A","A"
5897,"A","A"
5898,"A","A"
5901,"A","A"
5902,"A","A"
5903,"A","A"
5905,"B","C"
5907,"A","A"
5908,"B","B"
5912,"A","A"
5913,"B","B"
5915,"A","A"
5919,"A","A"
5925,"B","B"
5926,"A","A"
5927,"B","B"
5935,"A","A"
5938,"B","B"
5940,"D","D"
5942,"A","A"
5946,"B","B"
5948,"A","A"
5950,"B","B"
5952,"A","B"
5953,"A","A"
5955,"A","A"
5958,"B","B"
5959,"A","A"
5960,"B","B"
5961,"A","A"
5962,"A","A"
5963,"B","B"
5966,"A","A"
5968,"A","A"
5970,"A","A"
5973,"B","B"
5974,"A","A"
5975,"A","A"
5977,"A","A"
5980,"A","A"
5982,"A","A"
5985,"A","A"
5986,"A","A"
5988,"B","B"
5990,"B","B"
5992,"B","B"
5993,"B","B"
5995,"A","A"
5997,"A","A"
5998,"C","C"
5999,"B","B"
6000,"A","A"
6001,"A","A"
6003,"B","B"
6005,"B","B"
6007,"B","B"
6009,"A","A"
6010,"A","A"
6012,"A","A"
6015,"A","A"
6016,"A","A"
6017,"A","A"
6018,"A","A"
6019,"A","A"
6021,"A","A"
6025,"C","C"
6030,"A","A"
6032,"B","B"
6037,"A","A"
6086,"A","A"
6348,"A","A"
6356,"A","A"
6432,"B","B"
6500,"C","C"
6521,"B","B"
6564,"D","D"
6619,"D","D"
6620,"D","D"
6625,"A","A"
6636,"C","C"
6640,"B","B"
6654,"D","D"
6660,"C","C"
6677,"B","B"
6686,"A","A"
6718,"C","C"
6729,"D","D"
6734,"D","D"
6739,"C","C"
6748,"A","A"
6756,"A","A"
6768,"C","C"
6800,"B","B"
6802,"A","A"
6813,"A","A"
6860,"B","B"
6863,"C","C"
6864,"B","B"
6904,"A","A"
6913,"B","B"
6916,"D","D"
6944,"C","C"
6948,"C","C"
6962,"D","D"
6965,"D","D"
6966,"C","C"
7024,"C","C"
7033,"B","B"
7055,"D","D"
7087,"C","C"
7095,"B","B"
7105,"B","B"
7111,"A","A"
7112,"A","A"
7119,"D","D"
7206,"A","A"
7207,"C","C"
7210,"A","A"
7211,"C","C"
7214,"C","C"
7216,"D","D"
7241,"A","A"
7243,"D","D"
7275,"A","A"
7276,"C","D"
7366,"A","A"
7375,"B","B"
7394,"D","D"
7405,"C","C"
7407,"B","B"
7456,"A","A"
7457,"B","B"
7461,"A","A"
7467,"B","B"
7471,"A","A"
7475,"A","A"
7477,"A","A"
7479,"D","D"
7480,"B","B"
7488,"C","C"
7489,"D","D"
7491,"C","C"
7493,"C","C"
7495,"A","A"
7496,"A","A"
7503,"B","B"
7512,"C","C"
7517,"A","A"
7519,"A","A"
7525,"A","A"
7527,"B","B"
7528,"A","A"
7529,"A","A"
7534,"B","B"
7537,"D","D"
7538,"B","B"
7546,"B","B"
7547,"B","B"
7558,"B","C"
7573,"B","B"
7575,"C","C"
7576,"A","A"
7598,"B","B"
7599,"A","A"
7600,"A","A"
7601,"A","A"
7602,"A","A"
7603,"A","A"
7605,"B","B"
7610,"A","A"
7634,"A","A"
7635,"B","B"
7636,"D","D"
7640,"A","A"
7641,"B","B"
7643,"D","D"
7645,"C","C"
7646,"A","B"
7649,"A","A"
7651,"A","A"
7652,"A","A"
7653,"B","B"
7655,"B","B"
7661,"C","C"
7663,"B","B"
7664,"B","B"
7675,"B","B"
7678,"C","C"
7689,"A","A"
7691,"B","B"
7711,"D","D"
7718,"B","B"
7722,"A","A"
7728,"A","A"
7729,"B","B"
7738,"D","D"
7744,"A","A"
7745,"B","B"
7747,"D","D"
7748,"B","B"
7755,"B","B"
7757,"B","C"
7759,"B","B"
7761,"C","C"
7762,"D","D"
7764,"B","B"
7765,"B","B"
7768,"B","B"
7772,"C","C"
7778,"B","B"
7779,"B","B"
7786,"C","C"
7856,"C","C"
7857,"A","A"
7880,"B","B"
7997,"B","B"
8122,"A","A"
8151,"A","A"
8249,"B","B"
8251,"A","A"
8750,"B","B"
8821,"B","B"
8823,"A","A"
8847,"C","C"
8882,"B","B"
8948,"C","C"
9103,"C","C"
9155,"B","B"
9156,"D","D"
9164,"B","B"
9208,"C","C"
9232,"C","C"
9248,"A","A"
9273,"D","D"
9283,"D","D"
9298,"C","C"
9310,"B","B"
9359,"A","A"
9444,"B","B"
9599,"C","C"
9631,"C","C"
9652,"D","D"
9672,"A","A"
9677,"C","C"
9679,"D","D"
9684,"C","C"
9710,"A","A"
9745,"A","A"
9765,"B","B"
9797,"A","A"
9869,"B","B"
9948,"C","C"
10030,"A","A"
10083,"D","D"
10127,"A","A"
10131,"B","B"
10170,"D","D"
10235,"C","C"
10280,"C","D"
10282,"B","B"
10332,"D","D"
10377,"B","A"
10433,"D","D"
10438,"B","B"
10540,"D","D"
10625,"D","D"
10668,"A","A"
10875,"B","B"
10877,"D","D"
10931,"B","B"
10990,"C","C"
11034,"D","D"
11289,"C","C"
11304,"B","B"
11365,"A","A"
11379,"D","D"
11487,"B","B"
11488,"A","A"
11491,"A","A"
11568,"C","C"
11594,"B","B"
11610,"C","B"
11860,"D","D"
12005,"A","A"
12083,"D","D"
12682,"D","D"
12768,"B","B"
12788,"A","A"
12970,"B","B"
13041,"B","B"
13218,"C","C"
13226,"A","A"
13374,"A","A"
13426,"B","B"
13427,"A","A"
13428,"C","C"
13623,"D","D"
13671,"C","B"
13814,"C","C"
13831,"D","D"
13838,"C","B"
14005,"C","B"
14071,"C","C"
14075,"A","A"
14285,"D","D"
14303,"D","D"
14429,"A","A"
14525,"A","A"
14577,"D","D"
14688,"B","B"
14740,"A","A"
14743,"A","A"
14909,"A","A"
14910,"A","A"
14971,"A","A"
15120,"B","B"
15279,"C","C"
15535,"B","B"
15738,"D","D"
15752,"A","A"
15806,"A","A"
16047,"B","B"
16286,"C","C"
16329,"D","D"
16349,"B","B"
16424,"B","B"
16432,"A","A"
16441,"D","D"
16513,"D","D"
16751,"C","C"
16784,"B","B"
17346,"A","A"
17508,"B","B"
17570,"D","D"
17612,"A","A"
17616,"C","C"
17647,"C","C"
17689,"D","D"
17723,"D","D"
17750,"D","D"
17762,"C","C"
17779,"B","B"
17822,"A","A"
17933,"A","A"
17947,"D","D"
18047,"D","D"
18102,"D","D"
18120,"C","C"
18126,"B","B"
18268,"A","A"
18310,"D","D"
18357,"C","C"
18399,"A","A"
18462,"B","B"
18480,"D","D"
18514,"D","D"
18538,"C","C"
18573,"B","B"
18577,"B","B"
18606,"D","C"
18616,"C","C"
18755,"B","B"
18767,"C","C"
18800,"C","C"
18805,"A","A"
18825,"D","D"
18826,"C","C"
18855,"B","B"
18874,"A","A"
18921,"B","B"
18940,"B","B"
18952,"A","A"
18953,"A","A"
18954,"A","A"
18981,"A","A"
18996,"B","C"
19002,"C","C"
19003,"D","D"
19041,"D","D"
19043,"C","C"
19055,"B","B"
19056,"A","A"
19057,"A","A"
19058,"A","A"
19060,"A","A"
19061,"B","B"
19064,"B","B"
19076,"D","D"
19082,"C","C"
19094,"C","B"
19131,"D","D"
19138,"C","C"
19169,"C","C"
19170,"A","A"
19171,"B","B"
19205,"B","B"
19357,"D","D"
